city,district,district_profile,item_category,bid_count,amount_sum,amount_mean,latest_posted_date,count_score,amount_score,recency_score,competition_score,opportunity_score,recommendation_flag,avg_lead_time_days
전라북도,부안군,전국 주요 지역,행사/운영용역,35,5289607860.0,151131653.14285713,2026-05-11 15:01:36,0.05014749262536873,0.00043711272929333874,0.8823529411764706,1.0,35.25,추천,9.7
제주특별자치도,서귀포시,전국 주요 지역,IT장비/전산,93,9658851160.0,103858614.62365592,2026-04-29 08:40:12,0.13569321533923304,0.0007981700920237461,0.6521739130434783,1.0,35.23,추천,10.0
전라남도,여수시,전국 주요 지역,IT장비/전산,13,3409758800.0,262289138.46153846,2026-05-14 20:20:18,0.017699115044247787,0.0002817692756717848,0.9677419354838709,1.0,35.23,추천,12.8
전라북도,남원시,전국 주요 지역,기타/미분류,62,23674818000.0,381851903.2258065,2026-05-06 15:52:43,0.08997050147492626,0.0019563953671800282,0.7692307692307692,1.0,35.19,제외,7.8
전라남도,신안군,전국 주요 지역,건설/공사,3,4277075000.0,1425691666.6666667,2026-05-15 14:15:28,0.0029498525073746312,0.0003534409309960279,1.0,1.0,35.13,제외,9.3
전라남도,전라남도,전국 주요 지역,인쇄/홍보물,32,5815583000.0,181736968.75,2026-05-11 16:45:51,0.045722713864306784,0.00048057727998799946,0.8823529411764706,1.0,35.08,추천,12.8
전라남도,담양군,전국 주요 지역,기타/미분류,10,3144935000.0,314493500.0,2026-05-14 15:06:05,0.01327433628318584,0.0002598852613811993,0.9677419354838709,1.0,35.05,제외,5.7
전라남도,진도군,전국 주요 지역,폐기물/환경,10,1006850700.0,100685070.0,2026-05-14 14:17:02,0.01327433628318584,8.320224657786043e-05,0.9677419354838709,1.0,35.05,제외,4.5
전라북도,고창군,전국 주요 지역,전문용역/컨설팅,27,5573555001.0,206427963.0,2026-05-11 13:41:42,0.038348082595870206,0.00046057702250042545,0.8823529411764706,1.0,34.78,추천,12.6
전라남도,담양군,전국 주요 지역,시설유지보수,20,436994421.0,21849721.05,2026-05-12 09:55:16,0.028023598820058997,3.6111528322115034e-05,0.9090909090909091,1.0,34.76,추천,0.8
제주특별자치도,서귀포시,전국 주요 지역,급수/전기/설비,21,1555301000.0,74061952.38095239,2026-05-14 09:15:16,0.029498525073746312,0.00012852405754377774,0.9677419354838709,0.952,34.74,추천,7.4
전라북도,익산시,전국 주요 지역,전문용역/컨설팅,26,7774470960.0,299018113.84615386,2026-05-11 17:00:35,0.03687315634218289,0.0006424522025225142,0.8823529411764706,1.0,34.73,추천,11.4
전라북도,진안군,전국 주요 지역,폐기물/환경,60,29236927840.0,487282130.6666667,2026-05-07 17:16:23,0.08702064896755163,0.002416026605854068,0.7894736842105263,0.967,34.72,제외,7.0
